"","protein_group","number_of_peptides_UPS1_125amol_R2","number_of_peptides_UPS1_2500amol_R2","number_of_peptides_UPS1_50000amol_R2","number_of_peptides_UPS1_500amol_R2","number_of_peptides_UPS1_12500amol_R1","number_of_peptides_UPS1_125amol_R3","number_of_peptides_UPS1_2500amol_R3","number_of_peptides_UPS1_50000amol_R3","number_of_peptides_UPS1_500amol_R3","number_of_peptides_UPS1_25000amol_R1","number_of_peptides_UPS1_250amol_R1","number_of_peptides_UPS1_5000amol_R1","number_of_peptides_UPS1_50amol_R1","number_of_peptides_UPS1_12500amol_R2","number_of_peptides_UPS1_25000amol_R2","number_of_peptides_UPS1_250amol_R2","number_of_peptides_UPS1_5000amol_R2","number_of_peptides_UPS1_50amol_R2","number_of_peptides_UPS1_12500amol_R3","number_of_peptides_UPS1_25000amol_R3","number_of_peptides_UPS1_250amol_R3","number_of_peptides_UPS1_5000amol_R3","number_of_peptides_UPS1_50amol_R3","number_of_peptides_UPS1_125amol_R1","number_of_peptides_UPS1_2500amol_R1","number_of_peptides_UPS1_50000amol_R1","number_of_peptides_UPS1_500amol_R1","abundance_125amol_1","abundance_2500amol_1","abundance_50000amol_1","abundance_500amol_1","abundance_12500amol_1","abundance_25000amol_1","abundance_250amol_1","abundance_5000amol_1","abundance_50amol_1","abundance_125amol_2","abundance_2500amol_2","abundance_50000amol_2","abundance_500amol_2","abundance_12500amol_2","abundance_25000amol_2","abundance_250amol_2","abundance_5000amol_2","abundance_50amol_2","abundance_125amol_3","abundance_2500amol_3","abundance_50000amol_3","abundance_500amol_3","abundance_12500amol_3","abundance_25000amol_3","abundance_250amol_3","abundance_5000amol_3","abundance_50amol_3","log_ratios_X2500amol..vs.X125amol.","log_ratios_X50000amol..vs.X125amol.","log_ratios_X500amol..vs.X125amol.","log_ratios_X12500amol..vs.X125amol.","log_ratios_X25000amol..vs.X125amol.","log_ratios_X250amol..vs.X125amol.","log_ratios_X5000amol..vs.X125amol.","log_ratios_X50amol..vs.X125amol.","log_ratios_X50000amol..vs.X2500amol.","log_ratios_X500amol..vs.X2500amol.","log_ratios_X12500amol..vs.X2500amol.","log_ratios_X25000amol..vs.X2500amol.","log_ratios_X250amol..vs.X2500amol.","log_ratios_X5000amol..vs.X2500amol.","log_ratios_X50amol..vs.X2500amol.","log_ratios_X500amol..vs.X50000amol.","log_ratios_X12500amol..vs.X50000amol.","log_ratios_X25000amol..vs.X50000amol.","log_ratios_X250amol..vs.X50000amol.","log_ratios_X5000amol..vs.X50000amol.","log_ratios_X50amol..vs.X50000amol.","log_ratios_X12500amol..vs.X500amol.","log_ratios_X25000amol..vs.X500amol.","log_ratios_X250amol..vs.X500amol.","log_ratios_X5000amol..vs.X500amol.","log_ratios_X50amol..vs.X500amol.","log_ratios_X25000amol..vs.X12500amol.","log_ratios_X250amol..vs.X12500amol.","log_ratios_X5000amol..vs.X12500amol.","log_ratios_X50amol..vs.X12500amol.","log_ratios_X250amol..vs.X25000amol.","log_ratios_X5000amol..vs.X25000amol.","log_ratios_X50amol..vs.X25000amol.","log_ratios_X5000amol..vs.X250amol.","log_ratios_X50amol..vs.X250amol.","log_ratios_X50amol..vs.X5000amol.","differential_regulation_2500amol..vs.X125amol.","differential_regulation_50000amol..vs.X125amol.","differential_regulation_500amol..vs.X125amol.","differential_regulation_12500amol..vs.X125amol.","differential_regulation_25000amol..vs.X125amol.","differential_regulation_250amol..vs.X125amol.","differential_regulation_5000amol..vs.X125amol.","differential_regulation_50amol..vs.X125amol.","differential_regulation_50000amol..vs.X2500amol.","differential_regulation_500amol..vs.X2500amol.","differential_regulation_12500amol..vs.X2500amol.","differential_regulation_25000amol..vs.X2500amol.","differential_regulation_250amol..vs.X2500amol.","differential_regulation_5000amol..vs.X2500amol.","differential_regulation_50amol..vs.X2500amol.","differential_regulation_500amol..vs.X50000amol.","differential_regulation_12500amol..vs.X50000amol.","differential_regulation_25000amol..vs.X50000amol.","differential_regulation_250amol..vs.X50000amol.","differential_regulation_5000amol..vs.X50000amol.","differential_regulation_50amol..vs.X50000amol.","differential_regulation_12500amol..vs.X500amol.","differential_regulation_25000amol..vs.X500amol.","differential_regulation_250amol..vs.X500amol.","differential_regulation_5000amol..vs.X500amol.","differential_regulation_50amol..vs.X500amol.","differential_regulation_25000amol..vs.X12500amol.","differential_regulation_250amol..vs.X12500amol.","differential_regulation_5000amol..vs.X12500amol.","differential_regulation_50amol..vs.X12500amol.","differential_regulation_250amol..vs.X25000amol.","differential_regulation_5000amol..vs.X25000amol.","differential_regulation_50amol..vs.X25000amol.","differential_regulation_5000amol..vs.X250amol.","differential_regulation_50amol..vs.X250amol.","differential_regulation_50amol..vs.X5000amol."
"691","sp|Q12154|GET3_YEAST",2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,1,2,2,1,2,2,1,2,20.8397866029259,20.5547788883331,20.9084253281602,20.7227625129398,20.6290490614726,20.5583919841247,20.6847304315221,20.8130649257469,20.7716337356601,20.6789228822183,20.7558352101495,20.9144984587464,20.7319963784239,20.7577194026902,21.1117165896502,20.631886101558,20.5977370579297,20.7859689284758,20.8507665683911,20.5951880374745,20.9547080399889,20.7324649498406,20.6872147252972,20.8999531771777,20.6508007516998,20.7213960833498,20.8224679423404,-0.154557972526067,0.1360519244534,-0.060750737443667,-0.0984976213584344,0.0668618991390998,-0.134019589585133,-0.0790926621696346,0.00353151764699906,0.290609896979467,0.0938072350824003,0.0560603511676329,0.221419871665167,0.0205383829409342,0.0754653103564328,0.158089490173066,-0.196802661897067,-0.234549545811834,-0.0691900253143001,-0.270071514038533,-0.215144586623034,-0.132520406806401,-0.0377468839147674,0.127612636582767,-0.0732688521414661,-0.0183419247259676,0.064282255090666,0.165359520497534,-0.0355219682266987,0.0194049591887998,0.102029139005433,-0.200881488724233,-0.145954561308734,-0.0633303814921007,0.0549269274154985,0.137551107232132,0.0826241798166336,0.387082121528296,0.294579653475359,1,0.751368783028115,1,0.966940702609492,0.82696027144271,1,0.0135554680191486,0.785783612123995,1,0.258720176432286,1,1,0.132735342203379,0.215471158259344,0.0341411189511062,1,0.0201476506462089,0.0704346689569052,0.270454534945408,0.755621468434763,0.892345551422612,0.138861138861139,1,1,0.416925947978543,0.979094599097147,1,0.357299222101137,0.248544750945553,0.624807227833584,1,1,0.313984871915946,0.483043723569725
"692","sp|P05749|RL22A_YEAST",2,2,2,NA,NA,1,2,NA,2,2,1,2,1,1,2,2,1,1,NA,NA,1,1,1,1,1,NA,1,21.7033566622969,21.8792068630435,21.4092563868243,21.6999264306121,20.3182097146663,21.5628089639537,20.3933462000668,21.7398385911005,22.0117380894331,21.8089998088243,21.738176291038,20.0441114080504,21.7537698700696,20.3211426716343,21.8480723476386,21.7119481764542,20.2260244982603,21.9989275476316,21.9242492757678,20.2808899652205,20.1840459945355,21.8011478544571,19.9311800713805,20.2579424027602,21.7298876845467,20.1799490239761,22.0033518287967,-0.512777542529001,-1.2663973191596,-0.0605871972500674,-1.62202442973597,-0.589260677512167,-0.533807895273766,-1.09693121118403,0.192470572990799,-0.753619776630599,0.452190345278934,-1.10924688720697,-0.0764831349831662,-0.0210303527447652,-0.584153668655032,0.7052481155198,1.20581012190953,-0.355627110576368,0.677136641647433,0.732589423885834,0.169466107975567,1.4588678921504,-1.5614372324859,-0.5286734802621,-0.473220698023699,-1.03634401393397,0.253057770240866,1.0327637522238,1.0882165344622,0.525093218551935,1.81449500272677,0.055452782238401,-0.507670533671866,0.781731250502966,-0.563123315910267,0.726278468264565,1.28940178417483,0.753684659695076,0.0115390830665339,0.13871842443271,0.00117949399748599,0.661297927279465,1,0.150610154963926,0.165817088894012,0.190475210855104,0.843121702149368,0.799137776341149,1,1,1,0.188263497178365,0.0112070050226376,0.480516476804413,0.766419468665361,0.228022644874993,0.968499075311458,0.0124123367835477,0.00143061945153034,0.856170092533729,0.947960279265223,0.248324878379122,0.049693895847742,0.302950581805841,0.2840677486949,1,0.00249189018948059,1,1,0.347033350147475,1,0.306743759805782,0.0304020747200469
"693","sp|Q12314|SFM1_YEAST",1,2,2,2,2,1,1,1,2,2,1,1,NA,2,1,2,3,NA,2,2,2,3,1,1,2,2,1,20.5718014721903,20.7158606343126,20.7576734264212,20.7611623416221,20.6697140218533,20.572062480932,20.4686585934183,20.6761014877723,20.3783586299591,20.4762715551308,20.7113199621178,20.9141538890985,20.6740436294866,20.5402776429151,20.8321607644119,20.4691725276164,20.6312310203781,20.1608628537486,20.6043971306386,20.6255753052003,20.7636735438365,20.6400851481636,20.5920254752775,20.8260357757676,20.4309513117183,20.5905060780502,20.2035288877706,0.133428581223666,0.261010233798833,0.140940320437533,0.0498489940287321,0.192596287717266,-0.0945625750689001,0.0817894760802993,-0.303239928827135,0.127581652575167,0.00751173921386676,-0.0835795871949341,0.0591677064936,-0.227991156292566,-0.051639105143367,-0.436668510050801,-0.1200699133613,-0.211161239770101,-0.0684139460815665,-0.355572808867733,-0.179220757718533,-0.564250162625967,-0.0910913264088009,0.0516559672797333,-0.235502895506433,-0.0591508443572337,-0.444180249264668,0.142747293688534,-0.144411569097632,0.0319404820515672,-0.353088922855867,-0.287158862786166,-0.110806811636967,-0.495836216544401,0.176352051149199,-0.208677353758234,-0.385029404907434,0.240864606010165,0.0148924626154389,0.393328190796545,0.77177756264344,0.129890517381018,1,0.3924928380065,0.00862898562808481,0.125132370755033,0.273663836163836,1,1,0.182448815420176,0.690468622286804,2.48837424835186e-05,0.275092166014188,0.0137918744998784,1,0.000380440484726921,0.0464135861646991,1.22362836749993e-06,0.429321081397785,1,0.209994206060334,0.577485755351368,0.000134151420829288,0.328533670266352,0.65040015838889,0.499523597789494,0.000236531097123291,0.00997860472083765,0.615175029429248,1.18500119616169e-05,0.190502761952574,0.0257539099680418,0.000108282582802822
"694","sp|Q12349|ATP14_YEAST",1,1,1,1,1,2,1,1,NA,1,1,1,2,1,1,1,1,1,1,1,1,1,NA,1,1,1,2,20.7031169867341,20.2661788896138,20.5519954534561,20.3884869238055,20.4038300460708,20.1936662658705,20.632046018996,20.3239713091909,21.0541066192836,20.6712430198345,20.4474745011883,20.506337366367,20.6680792821743,20.4751587321411,19.8531023054176,20.5526000400135,20.5447376170415,20.988771782441,20.8567283228606,20.3683287417473,20.5405142703064,20.5701095554754,20.2540723347046,20.4517369515948,20.394729321277,20.4523987329615,20.9375670704941,-0.383035398959933,-0.210747079766566,-0.201470855991332,-0.366009072170899,-0.577527602182099,-0.217237649714233,-0.303326890078434,0.249785714263168,0.172288319193367,0.181564542968601,0.0170263267890339,-0.194492203222166,0.1657977492457,0.0797085088814988,0.632821113223101,0.00927622377523463,-0.155261992404333,-0.366780522415533,-0.00649056994766658,-0.092579810311868,0.460532794029734,-0.164538216179568,-0.376056746190767,-0.0157667937229012,-0.101856034087103,0.451256570254499,-0.2115185300112,0.148771422456666,0.0626821820924649,0.615794786434067,0.360289952467866,0.274200712103665,0.827313316445267,-0.0860892403642014,0.4670233639774,0.553112604341602,0.0265863897297844,0.12218360266039,0.932187812187812,0.0307519701513723,0.0012417107994969,0.664097441020518,0.0732519951614914,0.0986471155962682,0.0357268302473782,0.41358355784926,1,0.297991071428571,0.423057768190512,1,6.5853993537508e-05,0.828447985745232,0.208688109848999,0.0643347628420662,0.371545552892703,0.599865306412627,0.00235382050377657,0.34685874925282,0.0519203719333782,0.805272306951091,0.97730230082267,0.00791880336129311,0.168003425146282,0.449247138403765,1,9.39912746197478e-05,0.045322459472008,0.241165819819841,6.1600889988236e-06,1,0.00264988852456475,0.000287697269629024
"695","sp|P32588|PUB1_YEAST",1,1,NA,NA,1,1,1,NA,1,1,1,3,2,1,1,2,1,1,1,NA,2,2,1,1,1,NA,1,22.5723485413256,22.201196031596,22.6708833378173,21.1203014844881,22.2222243107855,22.1816348486359,22.0655124455984,22.2767579789292,21.7203899829296,22.5400375560071,22.3459356457547,22.6165795786135,22.5391756172288,22.1885462888791,22.5577738186045,22.42527443475,22.3585033841215,22.3766426286399,22.4792819389364,22.2553491931671,22.6891041376936,22.4193729814015,22.2122686781396,22.3922752290847,22.2390212849577,22.2330230604432,22.3337011887665,-0.263062388583766,0.128299672618435,-0.504272651050233,-0.322876252821633,-0.153328046648001,-0.287286623654332,-0.241127870925065,-0.386978078644366,0.3913620612022,-0.241210262466467,-0.0598138642378672,0.109734341935765,-0.0242242350705659,0.021934517658701,-0.1239156900606,-0.632572323668667,-0.451175925440067,-0.281627719266435,-0.415586296272766,-0.369427543543499,-0.515277751262801,0.1813963982286,0.350944604402232,0.216986027395901,0.263144780125168,0.117294572405867,0.169548206173632,0.0355896291673012,0.0817483818965681,-0.0641018258227331,-0.133958577006331,-0.0877998242770642,-0.233650031996365,0.0461587527292669,-0.0996914549900343,-0.145850207719301,0.532864163437412,0.538538287360274,1,0.282877451811193,0.766323004446521,0.908687838138694,0.496679053164409,0.269771648469873,0.16733106799323,0.785783612123995,1,1,1,1,0.47437765486546,0.0975643900615035,0.0996275436700739,0.815326459463944,0.158397702233768,0.243263868603592,0.0899915587638655,0.724459000170567,0.8132786313726,0.991224656840154,0.827258325461365,1,1,1,0.41998253319008,0.677236178342827,1,1,0.754529311328807,1,0.762288554052205,0.483897085159319
"696","sp|P80235|CACM_YEAST",2,NA,NA,NA,1,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,1,NA,1,1,NA,1,NA,NA,1,21.2147240582092,20.2140515270217,20.1796327526663,21.0098231512787,20.9276011177643,20.9220656870624,20.6641838004462,20.0381976275238,18.8876666874682,21.3151172151159,20.1831383106502,20.2970197974157,21.4247655031211,20.7847111180419,20.140159641288,20.7385289633977,20.9719439562163,18.5258047750293,21.3886272337831,20.0692265187554,20.2915445161901,21.3730541736402,20.0725941959748,21.0653799753325,21.2955795019072,20.9587360708171,18.3938173954611,-1.15068405022697,-1.0500904802787,-0.0369418930227342,-0.711187358442399,-0.596954401141766,-0.406725413785701,-0.649863617517,-2.70372654971653,0.100593569948267,1.11374215720423,0.439496691784568,0.553729649085201,0.743958636441267,0.500820432709967,-1.55304249948957,1.01314858725597,0.338903121836301,0.453136079136934,0.643365066493,0.4002268627617,-1.65363606943783,-0.674245465419665,-0.560012508119032,-0.369783520762966,-0.612921724494266,-2.6667846566938,0.114232957300633,0.304461944656699,0.0613237409253991,-1.99253919127413,0.190228987356066,-0.0529092163752338,-2.10677214857477,-0.2431382037313,-2.29700113593083,-2.05386293219953,0.00362591994885992,0.00265030042221829,0.289499320555221,0.0776358272842744,0.197814251297534,0.850667530043613,0.106774192210708,3.80335460573188e-07,0.0260805860805861,0.00495951139691654,1,0.349820803517477,0.0180738667933177,1,3.91416090996978e-05,0.00526892165269321,0.237981169269187,0.520567107478879,0.0159715449222123,0.247262625045972,2.96163298276859e-05,0.0779916504113211,0.384388370819052,0.690493506474455,0.187748820101398,3.38110032741268e-07,1,1,1,2.14876691536528e-06,0.938549348004338,1,2.06009142232466e-06,1,1.42922207624992e-06,1.53914345280317e-06
"697","sp|Q01217|ARG56_YEAST",NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,19.3290197225607,18.7727794864105,19.3161834481335,18.9658344681617,19.3125593635144,19.1115000991417,19.2564190493211,19.0968957631261,20.3515906153484,19.228218170519,19.3637393442813,19.1692546484443,18.7730174419842,18.8878052647921,19.3045900040558,18.9896924617967,19.1838800676345,20.0011282877022,19.356645654298,19.1893217609914,19.4534306467842,19.4304385036155,19.0449551881741,19.13368659297,18.396734375771,19.0513264536085,19.9334960778374,-0.196014318564834,0.00832839866143331,-0.248197711205434,-0.222854576965701,-0.1213689504034,-0.423679220162967,-0.193927087669534,0.790777144503434,0.204342717226267,-0.0521833926406003,-0.0268402584008669,0.0746453681614341,-0.227664901598133,0.0020872308953,0.986791463068267,-0.256526109866867,-0.231182975627134,-0.129697349064833,-0.4320076188244,-0.202255486330967,0.782448745842,0.0253431342397334,0.126828760802034,-0.175481508957533,0.0542706235359003,1.03897485570887,0.101485626562301,-0.200824643197266,0.0289274892961669,1.01363172146913,-0.302310269759567,-0.0725581372661341,0.912146094906833,0.229752132493433,1.2144563646664,0.984704232172967,0.782849539621904,0.137484562681413,1,0.635176285814906,0.661095002558417,0.635202611711313,0.395130125484036,0.012442007063428,0.372507871303263,1,1,1,1,1,0.000184250955957568,0.595575572186824,0.271250994960108,1,0.0685504749062702,0.463990065246755,0.00261558031539972,1,0.843471228990416,0.991224656840154,1,0.000634336284744812,0.953927241379869,1,1,0.000149903411070001,0.520035453959881,1,0.00102030745079452,0.935308539335385,7.42085065031728e-05,0.000219086699264965
"698","sp|Q07451|YET3_YEAST",NA,1,1,NA,1,NA,1,1,1,1,1,1,3,1,NA,1,1,NA,1,1,1,1,NA,NA,NA,1,1,20.3473982008544,20.3645151525874,20.7787637559136,20.5478152131134,20.1739625438792,20.1625062722192,20.3543276809331,20.458832118923,20.844469491127,20.455047724855,20.4641080830493,20.6563215241143,20.467026359506,20.4338044481009,20.5410082029389,20.400224866348,20.2145041136305,20.8193049649858,20.7101724657067,20.4113863348546,20.6943245141054,20.3732728769575,20.4530168722695,20.5750941709375,20.3682317460169,20.1510628565344,20.7146655045963,-0.0908696069749328,0.205597134239067,-0.0415013139464004,-0.1506115090555,-0.0780032484401663,-0.1299446993727,-0.229406434109401,0.288607189764334,0.296466741214,0.0493682930285324,-0.0597419020805674,0.0128663585347664,-0.0390750923977675,-0.138536827134468,0.379476796739266,-0.247098448185467,-0.356208643294567,-0.283600382679233,-0.335541833611767,-0.435003568348468,0.0830100555252666,-0.1091101951091,-0.036501934493766,-0.0884433854262999,-0.187905120163001,0.330108503710734,0.0726082606153338,0.0206668096827999,-0.078794925053901,0.439218698819834,-0.0519414509325339,-0.151403185669235,0.3666104382045,-0.0994617347367009,0.418551889137034,0.518013623873735,0.908679534680928,0.311601332529711,1,0.505355570789883,1,1,0.172087310682404,0.131606728496257,0.0247796359957689,1,1,1,0.680940680940681,1,0.00411907620308738,0.1651206051175,0.00774018611749202,0.169185647061141,0.0129552285669209,0.00313982575326849,0.0581673965132612,0.564431973012175,0.901439734676768,0.924723628020331,0.397726002429485,0.0318422968958597,1,1,1,0.00155594280744162,1,0.717195060996836,0.0136829188296465,0.969808684952753,0.00433629117049294,0.00035910770037415
"699","sp|P52553|PFD6_YEAST",1,1,NA,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20.1395220003945,19.8299301818976,19.697461925101,20.0619810561899,20.0327600832584,19.8214555862383,20.1053759245248,19.8657476163086,20.0978504980252,19.9167387158149,20.3724439809887,19.5024830660836,20.2706630491098,20.1053778429474,20.0364243449023,19.6541352466799,19.8932869975264,20.0545372570692,19.9663704295013,19.4941950455502,19.5185326225707,19.8233039633788,19.8543148421108,20.1424922664904,20.1147455563685,19.7340552678068,19.9982365269973,-0.108687312424735,-0.434717843985135,0.0444389743226002,-0.010059459131367,-0.00741964935989969,-0.0494581393791667,-0.176513754689635,0.0426643787936657,-0.3260305315604,0.153126286747335,0.0986278532933677,0.101267663064835,0.059229173045568,-0.0678264422648998,0.1513516912184,0.479156818307735,0.424658384853768,0.427298194625235,0.385259704605968,0.2582040892955,0.4773822227788,-0.0544984334539673,-0.0518586236824999,-0.0938971137017669,-0.220952729012235,-0.00177459552893448,0.00263980977146734,-0.0393986802477997,-0.166454295558268,0.0527238379250328,-0.042038490019267,-0.169094105329735,0.0500840281535654,-0.127055615310468,0.0921225181728325,0.2191781334833,1,0.0344057067044171,1,0.925837121808786,1,1,0.675541658098796,1,0.0978735187773511,0.845080660223898,1,1,1,1,0.376485670754511,0.0571306553129064,0.0155587246050003,0.0408950474388642,0.0596192427859728,0.0462465168753319,0.0246682556276323,1,1,1,0.629099134857679,1,1,1,1,0.638766252061274,1,1,1,1,0.918087960647757,0.283142178485068
"700","sp|O94742|SEM1_YEAST",NA,1,NA,NA,1,NA,NA,NA,1,1,NA,1,1,NA,NA,1,2,1,1,1,NA,1,1,NA,NA,NA,NA,20.3550019310954,20.2380072702573,20.5852620588108,20.855186906025,20.3293195165758,20.4101007757891,20.4751480919933,20.4266047712072,21.0579781757545,20.3568052221013,20.4093953388868,20.5656742406162,20.4656558271783,20.5840562115143,20.1446307121212,20.5252744248936,20.3437516300545,20.8843732645813,20.5714727098411,20.441920124814,20.7772421655678,20.6023332342288,20.5005110120414,20.6900853842629,20.3868367271976,20.4050369153259,18.6192431595458,-0.0646523763599009,0.214966200652333,0.213298701464767,0.0435356256979003,-0.0128209969548673,0.034659793682233,-0.0359621821500677,-0.240561754385401,0.279618577012234,0.277951077824667,0.108188002057801,0.0518313794050336,0.0993121700421339,0.0286901942098332,-0.1759093780255,-0.00166749918756653,-0.171430574954433,-0.2277871976072,-0.1803064069701,-0.250928382802401,-0.455527955037734,-0.169763075766866,-0.226119698419634,-0.178638907782534,-0.249260883614834,-0.453860455850168,-0.0563566226527676,-0.00887583201566736,-0.079497807847968,-0.284097380083301,0.0474807906371003,-0.0231411851952004,-0.227740757430534,-0.0706219758323006,-0.275221548067634,-0.204599572235333,1,0.95449236830351,0.714435823244113,0.960050237828016,1,0.733437294412904,1,1,0.380973677485305,0.38308148544369,1,1,0.338185304628258,1,0.574959576000049,0.452226345083488,0.626490159964229,1,0.283694769821029,0.528325159196218,0.340259239170618,0.939975341391579,0.995563758275623,0.984461197860514,0.972082683344946,0.719781002223185,1,0.757513996519733,1,0.533655674956708,1,1,1,1,0.77413947124984,0.678715755639781
"701","sp|P40989|FKS2_YEAST",NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,1,3,1,1,NA,1,1,NA,1,2,NA,21.8976249321553,21.375895327768,21.293276440942,21.9717967340483,21.2106350809694,21.1035008860598,21.8669111051828,21.2816661911154,22.8432011960085,20.1127983643046,21.2225747114293,21.1779830415081,20.2593741951596,21.1622038344744,21.4287182275989,21.9748352848716,21.2371937649425,22.4071550648549,21.9162590779528,21.252945882391,21.1854028206846,21.9736141691165,21.1960965933349,21.1323054853987,20.20309494369,21.2306336851254,22.2482930117398,-0.0250888176081337,-0.0900066904259992,0.0927009079705681,-0.119248955211333,-0.087385925118434,0.0393863197772338,-0.0590629110764667,1.19065563273017,-0.0649178728178654,0.117789725578702,-0.0941601376031992,-0.0622971075103003,0.0644751373853675,-0.0339740934683329,1.2157444503383,0.182707598396567,-0.0292422647853338,0.00262076530756516,0.129393010203233,0.0309437793495325,1.28066232315617,-0.211949863181901,-0.180086833089002,-0.0533145881933344,-0.151763819047035,1.0979547247596,0.031863030092899,0.158635274988567,0.0601860441348663,1.3099045879415,0.126772244895668,0.0283230140419673,1.2780415578486,-0.0984492308537005,1.15126931295293,1.24971854380663,1,1,1,1,1,1,1,0.0816252611789843,0.0260805860805861,1,0.166105081359319,0.397321428571429,1,1,0.0167185309515794,1,0.285039778075545,1,0.848897446066257,0.474615656462501,0.00665853335437441,0.939975341391579,1,1,1,0.108734571555422,0.494127721018477,1,0.409174159174159,0.0105261407309177,1,1,0.013951601668843,1,0.0619597311587827,0.0131868131868132
"702","sp|Q12189|RPIA_YEAST",1,1,1,1,NA,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,19.3760352773879,18.6936738094175,19.0775108953151,19.1691650324096,18.604965790595,18.5482419871798,19.0047905187104,18.7884767079321,19.1605920756602,19.0454410616192,19.0426685149611,19.0079419149179,19.0669991830359,18.5781427553105,18.9792323351925,18.8812047358285,18.4933451131699,18.9795248114943,19.2623381896862,18.5483680604926,19.0106619536995,19.3461866450466,18.9043687249144,18.8824879147689,18.7540158519813,18.7073652327287,19.2034194132403,-0.4663680479407,-0.195899921586933,-0.0338212227337327,-0.532112419291135,-0.424617430517367,-0.3479344740577,-0.564875824954199,-0.113426076099499,0.270468126353767,0.432546825206967,-0.0657443713504347,0.0417506174233336,0.118433573883001,-0.0985077770134985,0.352941971841201,0.1620786988532,-0.336212497704202,-0.228717508930433,-0.152034552470766,-0.368975903367266,0.0824738454874338,-0.498291196557402,-0.390796207783634,-0.314113251323967,-0.531054602220466,-0.0796048533657666,0.107494988773768,0.184177945233435,-0.0327634056630638,0.418686343191636,0.0766829564596669,-0.140258394436832,0.311191354417867,-0.216941350896499,0.2345083979582,0.451449748854699,0.0239201114258162,0.162595499738357,0.915981977206467,0.0103563738966889,0.0650283945403694,0.524389026712479,0.00495472913692669,0.89042827401606,0.0886560773571106,0.0518754489401124,1,1,0.832435533593122,1,0.0246416605580474,0.229271717246358,0.0339466919746991,0.532660223043307,0.285763385952422,0.0319640549116446,0.332981285635185,0.0136859450680665,0.11657951233744,0.371301233176985,0.0136376480873838,0.829193828075017,1,0.666348790482458,1,0.0111487297016372,1,0.997938970428851,0.103128379214178,0.576071270927993,0.211791960493776,0.00708109121281717
"703","sp|P38145|RISA_YEAST",1,1,NA,1,1,1,1,NA,1,2,NA,1,2,1,2,NA,NA,1,1,1,1,1,1,1,2,2,1,22.1501507523409,21.2940695980688,21.0000847849555,21.8856228370651,21.0217658646088,21.1034631074949,21.8485086170545,21.348975821752,22.7029756344846,21.9720132217236,21.270685140509,20.9857818429104,21.870711347925,21.105901317119,20.9673199372907,21.8672332029936,21.1530454132419,22.5459310648793,22.1434859802277,21.1868027947114,21.0090048832773,21.8534502463415,21.1381847581494,20.9195458667745,21.9533978236632,21.0452530680855,22.4352751349928,-0.838030807001001,-1.09025948104967,-0.218621840986868,-0.999932671471668,-1.0917736809107,-0.198836770193634,-0.906125217070933,0.4728439600215,-0.252228674048666,0.619408966014133,-0.161901864470667,-0.2537428739097,0.639194036807366,-0.0680944100699321,1.3108747670225,0.8716376400628,0.0903268095779998,-0.00151419986103341,0.891422710856033,0.184134263978734,1.56310344107117,-0.7813108304848,-0.873151839923833,0.0197850707932332,-0.687503376084065,0.691465801008368,-0.0918410094390332,0.801095901278033,0.0938074544007345,1.47277663149317,0.892936910717066,0.185648463839768,1.5646176409322,-0.707288446877299,0.671680730215134,1.37896917709243,9.2706029192817e-08,1.71104197469222e-10,0.13871842443271,1.1726218095574e-09,2.26615596738476e-10,0.26219451335624,9.66794736063482e-09,0.000299036229990467,0.00910205879792012,6.03774144568445e-06,0.0834059557463813,0.0558869701726845,7.70054954215796e-06,0.545833912922521,1.92163399343789e-11,7.3719627736982e-09,0.0904169983200358,0.166471826046294,2.92067961077445e-09,0.0553899288264707,1.35811177649278e-13,4.6758765316339e-08,1.05803852453055e-08,0.0972027972027972,8.61100704401716e-07,1.37707893226027e-06,0.0800016310220392,8.61503748928713e-08,0.978523256103327,7.66613353949626e-13,6.58654164242656e-09,0.238513445383124,2.85947216898809e-13,8.80860682055574e-07,1.18149440442138e-06,5.15690304774471e-12
