"","protein_group","number_of_peptides_UPS1_125amol_R2","number_of_peptides_UPS1_2500amol_R2","number_of_peptides_UPS1_50000amol_R2","number_of_peptides_UPS1_500amol_R2","number_of_peptides_UPS1_12500amol_R1","number_of_peptides_UPS1_125amol_R3","number_of_peptides_UPS1_2500amol_R3","number_of_peptides_UPS1_50000amol_R3","number_of_peptides_UPS1_500amol_R3","number_of_peptides_UPS1_25000amol_R1","number_of_peptides_UPS1_250amol_R1","number_of_peptides_UPS1_5000amol_R1","number_of_peptides_UPS1_50amol_R1","number_of_peptides_UPS1_12500amol_R2","number_of_peptides_UPS1_25000amol_R2","number_of_peptides_UPS1_250amol_R2","number_of_peptides_UPS1_5000amol_R2","number_of_peptides_UPS1_50amol_R2","number_of_peptides_UPS1_12500amol_R3","number_of_peptides_UPS1_25000amol_R3","number_of_peptides_UPS1_250amol_R3","number_of_peptides_UPS1_5000amol_R3","number_of_peptides_UPS1_50amol_R3","number_of_peptides_UPS1_125amol_R1","number_of_peptides_UPS1_2500amol_R1","number_of_peptides_UPS1_50000amol_R1","number_of_peptides_UPS1_500amol_R1","abundance_125amol_1","abundance_2500amol_1","abundance_50000amol_1","abundance_500amol_1","abundance_12500amol_1","abundance_25000amol_1","abundance_250amol_1","abundance_5000amol_1","abundance_50amol_1","abundance_125amol_2","abundance_2500amol_2","abundance_50000amol_2","abundance_500amol_2","abundance_12500amol_2","abundance_25000amol_2","abundance_250amol_2","abundance_5000amol_2","abundance_50amol_2","abundance_125amol_3","abundance_2500amol_3","abundance_50000amol_3","abundance_500amol_3","abundance_12500amol_3","abundance_25000amol_3","abundance_250amol_3","abundance_5000amol_3","abundance_50amol_3","log_ratios_X2500amol..vs.X125amol.","log_ratios_X50000amol..vs.X125amol.","log_ratios_X500amol..vs.X125amol.","log_ratios_X12500amol..vs.X125amol.","log_ratios_X25000amol..vs.X125amol.","log_ratios_X250amol..vs.X125amol.","log_ratios_X5000amol..vs.X125amol.","log_ratios_X50amol..vs.X125amol.","log_ratios_X50000amol..vs.X2500amol.","log_ratios_X500amol..vs.X2500amol.","log_ratios_X12500amol..vs.X2500amol.","log_ratios_X25000amol..vs.X2500amol.","log_ratios_X250amol..vs.X2500amol.","log_ratios_X5000amol..vs.X2500amol.","log_ratios_X50amol..vs.X2500amol.","log_ratios_X500amol..vs.X50000amol.","log_ratios_X12500amol..vs.X50000amol.","log_ratios_X25000amol..vs.X50000amol.","log_ratios_X250amol..vs.X50000amol.","log_ratios_X5000amol..vs.X50000amol.","log_ratios_X50amol..vs.X50000amol.","log_ratios_X12500amol..vs.X500amol.","log_ratios_X25000amol..vs.X500amol.","log_ratios_X250amol..vs.X500amol.","log_ratios_X5000amol..vs.X500amol.","log_ratios_X50amol..vs.X500amol.","log_ratios_X25000amol..vs.X12500amol.","log_ratios_X250amol..vs.X12500amol.","log_ratios_X5000amol..vs.X12500amol.","log_ratios_X50amol..vs.X12500amol.","log_ratios_X250amol..vs.X25000amol.","log_ratios_X5000amol..vs.X25000amol.","log_ratios_X50amol..vs.X25000amol.","log_ratios_X5000amol..vs.X250amol.","log_ratios_X50amol..vs.X250amol.","log_ratios_X50amol..vs.X5000amol.","differential_abundance_qvalue_2500amol..vs.X125amol.","differential_abundance_qvalue_50000amol..vs.X125amol.","differential_abundance_qvalue_500amol..vs.X125amol.","differential_abundance_qvalue_12500amol..vs.X125amol.","differential_abundance_qvalue_25000amol..vs.X125amol.","differential_abundance_qvalue_250amol..vs.X125amol.","differential_abundance_qvalue_5000amol..vs.X125amol.","differential_abundance_qvalue_50amol..vs.X125amol.","differential_abundance_qvalue_50000amol..vs.X2500amol.","differential_abundance_qvalue_500amol..vs.X2500amol.","differential_abundance_qvalue_12500amol..vs.X2500amol.","differential_abundance_qvalue_25000amol..vs.X2500amol.","differential_abundance_qvalue_250amol..vs.X2500amol.","differential_abundance_qvalue_5000amol..vs.X2500amol.","differential_abundance_qvalue_50amol..vs.X2500amol.","differential_abundance_qvalue_500amol..vs.X50000amol.","differential_abundance_qvalue_12500amol..vs.X50000amol.","differential_abundance_qvalue_25000amol..vs.X50000amol.","differential_abundance_qvalue_250amol..vs.X50000amol.","differential_abundance_qvalue_5000amol..vs.X50000amol.","differential_abundance_qvalue_50amol..vs.X50000amol.","differential_abundance_qvalue_12500amol..vs.X500amol.","differential_abundance_qvalue_25000amol..vs.X500amol.","differential_abundance_qvalue_250amol..vs.X500amol.","differential_abundance_qvalue_5000amol..vs.X500amol.","differential_abundance_qvalue_50amol..vs.X500amol.","differential_abundance_qvalue_25000amol..vs.X12500amol.","differential_abundance_qvalue_250amol..vs.X12500amol.","differential_abundance_qvalue_5000amol..vs.X12500amol.","differential_abundance_qvalue_50amol..vs.X12500amol.","differential_abundance_qvalue_250amol..vs.X25000amol.","differential_abundance_qvalue_5000amol..vs.X25000amol.","differential_abundance_qvalue_50amol..vs.X25000amol.","differential_abundance_qvalue_5000amol..vs.X250amol.","differential_abundance_qvalue_50amol..vs.X250amol.","differential_abundance_qvalue_50amol..vs.X5000amol."
"938","sp|Q05775|EIF3J_YEAST",NA,1,1,1,1,NA,1,NA,NA,NA,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,20.0433899683295,19.9798809618648,20.1425804512124,20.1316222785586,20.0388049885666,19.9950027438287,20.0429725298002,20.0579786647705,19.908946684345,19.9524289846994,20.0406536028341,19.9563996407866,20.0532603859162,19.9472238445851,20.3494272936912,20.043983136945,20.0503518710858,20.0455575519852,20.0613024676506,19.9286076474633,20.180195999711,20.2457045882605,19.8138422414732,20.0325416703666,19.8967628248104,19.8632063367719,20.0146774128717,-0.0359930695057654,0.0740182236768341,0.124488610685268,-0.0857501153515325,0.106616762402335,-0.0244676430413004,-0.0285281826837658,-0.029313257159199,0.110011293182599,0.160481680191033,-0.0497570458457671,0.1426098319081,0.011525426464465,0.00746488682199953,0.00667981234656641,0.0504703870084337,-0.159768339028367,0.0325985387255005,-0.0984858667181345,-0.1025464063606,-0.103331480836033,-0.2102387260368,-0.0178718482829332,-0.148956253726568,-0.153016793369034,-0.153801867844467,0.192366877753867,0.0612824723102321,0.0572219326677666,0.0564368581923335,-0.131084405443635,-0.1351449450861,-0.135930019561534,-0.00406053964246548,-0.0048456141178986,-0.00078507447543312,0.885542665087659,0.0748232483769674,0.224083608698993,0.810459644932344,0.987795300582646,0.701080850613561,0.972525671134636,0.433129661036638,0.0562081596564355,0.265756341868377,1,0.628301470953047,0.615030656988699,1,0.387647370182512,0.523845901997162,0.109990958481286,1,0.270257380810145,0.398202529704445,0.374617501855836,0.104215882727759,1,0.47215862865486,0.433389163952919,0.353348309149414,0.288963357298166,0.802861942526747,1,0.607688667792872,0.587086058658574,0.670790885782874,0.388891548019258,1,0.548709717249043,0.598002065830981
"939","sp|Q15843ups|NEDD8_HUMAN_UPS",NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,21.1213999266415,NA,18.5239374431218,19.4905249270666,16.8907406943735,17.4422055874691,NA,16.9592694670752,17.3425900226482,20.9829255304991,17.3974692495142,19.1038794174821,19.9690415464671,NA,17.9302671909919,NA,NA,16.3218532460961,21.1047591793086,17.0228782798256,18.507141955781,19.5200513909818,17.3831933768817,17.8175999008586,NA,-0.127047832703049,4.1104254117412,0.250904297594701,1.75238347171977,2.70060315442997,0.1776975685524,0.770754759364667,NA,4.23747324444425,0.37795213029775,1.87943130442282,2.82765098713302,0.304745401255449,0.897802592067716,NA,-3.8595211141465,-2.35804194002143,-1.40982225731124,-3.9327278431888,-3.33967065237653,NA,1.50147917412507,2.44969885683527,-0.0732067290423011,0.519850461769966,NA,0.948219682710198,-1.57468590316737,-0.981628712355101,NA,-2.52290558587757,-1.9298483950653,NA,0.593057190812267,NA,NA,1,9.81968418261783e-07,1,0.00411502995687244,0.0001095343334887,1,0.0235565787997251,1,2.58317844930282e-08,0.677189430960827,0.00150673200762713,8.06937050657744e-06,1,0.275761296870618,0.0677899057473463,1.32761451868382e-07,7.89085254051133e-06,0.00387681537725767,6.12664069746074e-08,1.53369703882841e-07,0.00379739570899433,0.00226368948474876,3.28707900753876e-05,1,0.299642732500209,0.133108580937146,0.0472195374936847,0.00497828569898866,0.0597638183565644,0.00341184796704212,2.27451667640907e-05,0.000171132019322075,0.00390961372799574,0.584954481128351,0.114962461527806,0.00383706224904888
"940","sp|P32352|ERG2_YEAST",NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,19.8836641869551,19.5815532191108,20.2863053477589,19.6671322332546,19.7301673326305,19.8374738563972,19.7432213597586,19.5561011454519,19.4487307374975,19.944385086199,19.7735838457198,19.8345550557852,19.7998731831743,19.734484710753,19.9773229021431,19.9771205768691,19.5388838446382,19.6839016389744,19.7750041654715,19.3301667160422,20.0096169552612,20.0313781365727,19.7364599371058,19.9057822311248,20.0215008870518,19.6271105878522,19.7279305227169,-0.305916552584268,0.175807973393233,-0.0348899618746673,-0.133980486045433,0.039175183679833,0.0462631283513003,-0.293652620227766,-0.247496846478934,0.481724525977501,0.271026590709601,0.171936066538835,0.345091736264101,0.352179680935568,0.0122639323565016,0.0584197061053343,-0.210697935267901,-0.309788459438667,-0.1366327897134,-0.129544845041933,-0.469460593621,-0.423304819872167,-0.0990905241707658,0.0740651455545003,0.0811530902259676,-0.258762658353099,-0.212606884604266,0.173155669725266,0.180243614396733,-0.159672134182333,-0.113516360433501,0.00708794467146727,-0.332827803907599,-0.286672030158767,-0.339915748579067,-0.293759974830234,0.0461557737488327,0.115882489138862,0.564294555798609,1,0.513933723205131,1,0.493833439287985,0.104987957316243,0.248729638522956,0.00238471208048895,0.192475071644532,1,0.128003433500591,0.219552305436762,1,0.539952161403266,0.334622581819667,0.0269484095428886,0.95024720620902,0.298439964488202,0.00358230219218714,0.0063394031598457,0.652714256650241,1,0.581297886197744,0.240006055124971,0.259181935828642,0.601478249837578,0.0547058575227589,0.160329466451915,0.144233989506196,0.418608418608419,0.162427479384372,0.0882533529959585,0.167992046915681,0.0626758867413369,0.324923076923077
"941","sp|Q07825|FRA1_YEAST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,17.13149979875,18.0689294428286,17.6897724644691,17.6537777187491,17.9833502617161,17.4665631581902,17.5533230006685,17.875636756445,18.2096154731315,17.2765840820041,NA,17.9678005066883,17.2847371817353,18.3034139910116,18.0819059757585,17.2020528278322,17.417997844854,18.0492566444914,17.5695014906135,17.3493254656261,17.9066753728492,17.6924421690166,17.7643518626303,17.8624074387722,17.5235221392806,17.6215695722864,17.7420529359197,0.383265663771485,0.528887657546334,0.217790566044467,0.691176914663467,0.477763733784433,0.100437532137901,0.312539600739267,0.674446560725,0.145621993774849,-0.165475097727018,0.307911250891982,0.0944980700129481,-0.282828131633584,-0.0707260630322176,0.291180896953515,-0.311097091501866,0.162289257117133,-0.0511239237619006,-0.428450125408433,-0.216348056807066,0.145558903178666,0.473386348618999,0.259973167739966,-0.117353033906567,0.0947490346948001,0.456655994680533,-0.213413180879034,-0.590739382525566,-0.378637313924199,-0.0167303539384669,-0.377326201646532,-0.165224133045166,0.196682826940567,0.212102068601367,0.574009028587099,0.361906959985732,0.389860427813312,0.111372019317936,1,0.027069855193029,0.236953866221602,1,0.398989364918242,0.051702262477186,0.314362735917645,0.829264957565752,0.88437960803676,0.969724866861664,1,1,0.238973931413588,0.34897196751919,0.290869190840056,1,0.0439047539297127,0.444399140458722,0.448351648351648,0.110148038857756,0.705320947479495,1,1,0.181481318199424,0.913924088652193,0.158685337727201,0.779379350807922,0.784826894717005,0.377086548076756,1,0.772717286057394,0.855322055836195,0.0348977045517372,0.141067742431091
"942","sp|Q04636|POB3_YEAST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6652436428819,18.2943353996597,19.0485191222596,18.4852277852893,17.9056689301391,19.0396275953212,18.6303905680199,18.3311120956804,19.5108703853966,18.2067087201667,18.4274614392445,18.0320219896999,19.4248856850772,18.5190400229055,18.5556798728483,18.9086732556482,18.2762719667421,19.0143167955944,18.7178348382832,18.9866550522711,19.1787146897978,18.7425915138671,18.6232228615201,18.1996777119954,18.8595723358566,19.3003986359513,19.0886756790247,0.0395548966145007,0.223156200141833,0.354305927633934,-0.180618462255699,0.0683993262777006,0.269616319397635,0.105998499014001,0.674691886227967,0.183601303527333,0.314751031019433,-0.2201733588702,0.0288444296631999,0.230061422783134,0.0664436023995,0.635136989613467,0.131149727492101,-0.403774662397532,-0.154756873864133,0.0464601192558014,-0.117157701127833,0.451535686086134,-0.534924389889633,-0.285906601356234,-0.0846896082362995,-0.248307428619934,0.320385958594033,0.249017788533399,0.450234781653334,0.2866169612697,0.855310348483666,0.201216993119934,0.0375991727363001,0.606292559950267,-0.163617820383634,0.405075566830333,0.568693387213967,1,0.979561339900929,1,0.680657532651398,1,0.569414106906107,1,0.14620068926289,0.656313510622374,0.827912248073565,1,1,0.835185327442561,1,0.0926842684021724,1,0.252042712497152,1,0.606151171004728,0.936098810470914,0.292200219151625,0.27955433772157,0.973358099180705,1,0.872933809468333,0.629577234696898,1,0.49218794110076,1,0.0320770777664018,1,1,0.239998002380025,1,0.175824175824176,0.1529212831806
"943","sp|P38216|YBM6_YEAST",NA,1,1,1,1,1,1,NA,1,NA,1,NA,1,NA,NA,1,NA,1,1,NA,1,NA,1,NA,1,NA,1,16.9203110972385,15.9145614871074,16.1908063890758,16.8746915600128,15.6259570702618,15.5230289327193,16.6768924476504,16.1309529839558,17.4126054043542,17.1383873063604,16.1565269354455,16.1603882939435,16.926666050305,16.0240403780406,16.5312367572832,17.0298296456254,15.9257776416498,17.2790856515639,17.1027686316911,16.265741577069,16.1042150157571,17.1942542817209,15.9240752903259,16.4461213134475,16.7673118468012,15.5878287807748,17.317301135544,-0.941545678556033,-0.9020191121712,-0.0552850477504331,-1.19579809888723,-0.88702667728,-0.229144365071,-1.17230254296987,0.2825083853907,0.0395265663848334,0.8862606308056,-0.2542524203312,0.0545190012760326,0.712401313485033,-0.230756864413833,1.22405406394673,0.846734064420766,-0.293778986716034,0.0149924348911992,0.6728747471002,-0.270283430798666,1.1845274975619,-1.1405130511368,-0.831741629529567,-0.173859317320567,-1.11701749521943,0.337793433141133,0.308771421607233,0.966653733816234,0.0234955559173671,1.47830648427793,0.657882312209001,-0.285275865689866,1.1695350626707,-0.943158177898866,0.5116527504617,1.45481092836057,0.00246643591019421,0.00242821932948369,0.362078599366735,0.000128365209158414,0.00414480264670128,0.453524089336,0.000161540449772277,0.112794182561624,0.0252392768521801,0.00556748560677018,0.32828255488354,1,0.0182509933511616,0.66724764597105,2.14397656166105e-05,0.00321796268504219,0.168478757555895,1,0.00533212439988413,0.292629475483655,4.67790536447252e-05,0.000188727214900102,0.0087679036503904,0.500833473052863,0.000417323588420857,0.0901424157238111,0.518619095725919,0.00294761038955036,1,2.22431682976177e-06,0.0292718658591869,0.699644149280134,7.86053650795888e-05,0.0033467924616564,0.0357313624056936,2.85060457225057e-06
"944","sp|P53228|TAL2_YEAST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,17.9043146222728,18.6938517913525,18.7324583167761,18.3245317792137,18.5589138123891,18.4559492420063,18.2269657136618,18.5639371929044,18.2113732123287,18.2851459331304,18.551009414629,18.621020141981,18.3448406738594,18.2573069908659,18.9311359556407,18.1961584195843,18.367767344571,17.9790143769505,18.6744763618097,18.5704807939485,18.8204832114127,18.4022138387572,18.3295973514062,18.3686016911063,18.0343028004243,18.6708924033377,18.0100645140531,0.317135027572367,0.4366749176523,0.0692164582058001,0.0939604124827665,0.297249990513466,-0.1355033278475,0.246220007866733,-0.221161604626868,0.119539890079932,-0.247918569366567,-0.223174615089601,-0.0198850370589009,-0.452638355419867,-0.0709150197056339,-0.538296632199235,-0.3674584594465,-0.342714505169533,-0.139424927138833,-0.572178245499799,-0.190454909785566,-0.657836522279168,0.0247439542769664,0.228033532307666,-0.2047197860533,0.177003549660933,-0.290378062832668,0.2032895780307,-0.229463740330266,0.152259595383967,-0.315122017109635,-0.432753318360966,-0.0510299826467329,-0.518411595140334,0.381723335714233,-0.0856582767793685,-0.467381612493601,0.232048245475023,0.0698545910953593,1,1,0.419267469872197,1,0.36738452123841,0.561154082282732,0.43089792158198,0.156649679032101,0.865706093741817,0.900157743342303,0.112348103873528,1,0.00424946984955671,0.105415742641069,0.0526752622583245,0.984331739976792,0.00414706959733266,0.28627421244413,0.00169804633535223,1,0.773777608004862,0.278647345245417,0.263507771987409,0.0726773226773227,0.696388012370977,0.671650890304531,1,0.0635494744146629,0.0899239089924599,1,0.0144936997388701,0.156096776786432,0.0828885400313972,0.0131412199196984
"945","sp|P39966|PP2C2_YEAST",NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,18.203761550314,18.0528008822477,18.0071417802112,18.2974479449842,18.0535349997146,17.6276039172045,18.1337104206065,18.0026322064081,18.1934364694682,17.9257503516968,17.5445458945601,17.9520037201583,18.2137344824086,18.0795611374747,18.4036779359426,17.9554320748245,18.0722528481731,18.0314018843994,18.1846391543046,17.9415443988918,18.158312892683,18.2834278016056,17.8230007598103,18.2475719123277,18.2796191045926,17.9049928756141,18.0300507602019,-0.258419960205268,-0.0655642210876337,0.160153057561001,-0.119351386438601,-0.0117657636135332,0.0182035145694014,-0.111424375373366,-0.0197539807486334,0.192855739117634,0.418573017766268,0.139068573766667,0.246654196591734,0.276623474774669,0.146995584831901,0.238665979456634,0.225717278648634,-0.0537871653509671,0.0537984574741005,0.0837677356570351,-0.0458601542857326,0.0458102403390003,-0.279504443999601,-0.171918821174534,-0.141949542991599,-0.271577432934367,-0.179907038309634,0.107585622825068,0.137554901008002,0.00792701106523452,0.0995974056899674,0.0299692781829345,-0.0996586117598331,-0.00798821713510023,-0.129627889942768,-0.0379574953180348,0.0916703946247329,0.390563400800574,0.219759002059887,0.588502406684225,0.962693243467248,1,1,0.675832233327713,1,0.282229199372056,0.0851953071328616,1,0.628301470953047,0.737701900317477,1,0.163064973442175,0.0982961992136304,0.662540434528588,1,0.270257380810145,0.735446662850758,0.858584003193203,0.226240556942594,0.807158851353795,0.496034892942109,0.147364855581166,0.449818356666614,0.95706185639052,0.429349570737746,1,0.59925117128187,1,1,1,1,0.870954012565519,0.639766505683497
"946","sp|P40047|ALDH5_YEAST",1,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,19.7254423005613,19.6149333430367,19.7804936156401,19.5515965604656,19.6211678686754,19.45575989489,19.567523730783,19.7852497984389,19.9906400705479,19.8100821456845,19.3847185417308,19.6084288954836,19.4221782321533,19.8861554676965,19.7334732101249,19.6734976791276,19.5672600424055,19.4897289157867,19.7436974010115,19.5538860006627,19.7593222607285,19.4707473558805,19.5629766077372,19.8769181073702,19.71724967958,19.196136682219,19.8681091828386,-0.241894653942367,-0.0436590251350341,-0.278233232919299,-0.0696406343827339,-0.0710235449573998,-0.106983585922233,-0.243525108064633,0.0230854406386338,0.198235628807333,-0.0363385789769322,0.172254019559633,0.170871108984967,0.134911068020134,-0.00163045412226617,0.264980094581001,-0.234574207784265,-0.0259816092476998,-0.0273645198223657,-0.0633245607871989,-0.199866082929599,0.0667444657736679,0.208592598536566,0.2072096879619,0.171249646997066,0.034708124854666,0.301318673557933,-0.00138291057466589,-0.0373429515394991,-0.173884473681899,0.0927260750213676,-0.0359600409648332,-0.172501563107234,0.0941089855960335,-0.1365415221424,0.130069026560867,0.266610548703267,0.355768483809198,0.165752693908034,0.328784728112976,0.804476469777414,1,0.487270868666217,0.295705534337845,0.971086719209524,0.111964721946674,0.709798994750864,1,0.868594967887798,0.544745894499589,1,0.0926842684021724,0.273763725580997,0.565387086271143,1,0.311474240045669,0.270079781129442,0.657005072102702,0.282215477622101,0.771693501014024,0.340285041245748,1,0.195050200531314,1,0.954229161841619,1,0.582060642018273,1,0.87481095446417,1,1,0.622218457854942,0.108396098537452
"947","sp|P23644|TOM40_YEAST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"948","sp|P32263|P5CR_YEAST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,21.0086086536303,NA,NA,21.2496529697868,NA,NA,NA,NA,20.4887009510401,20.9099543146445,NA,NA,NA,NA,NA,20.9899304406841,NA,20.7971348799278,20.7513391274057,NA,NA,NA,NA,NA,NA,NA,20.7937139359989,NA,NA,0.359685604559967,NA,NA,0.0999630754572642,NA,-0.196784109571234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.259722529102703,NA,-0.556469714131201,NA,NA,NA,NA,NA,NA,NA,NA,-0.296747185028499,NA,0.00575559337357332,0.00343429621388965,0.664654967668744,0.00431553506284755,0.00485076925958223,0.664129010512181,0.00442737951813332,0.347375597375597,1,0.805758148093694,1,1,1,1,0.0047963278113111,0.743554968641811,1,1,0.638508578874924,1,0.00379739570899433,0.696060184871759,1,0.601713310028441,0.756637039420899,0.0642380890560827,1,1,1,0.00341184796704212,1,1,0.00390961372799574,1,0.172443692291709,0.00383706224904888
"949","sp|P40086|COX15_YEAST",NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,17.8857582079291,17.5744265582448,17.892725952257,17.6256830192769,18.1980653247992,17.5045049463622,17.373630540735,17.8481969123354,17.8105017223831,17.7584500496516,17.9935635838285,18.2708998211834,17.9422613425635,18.1449477564306,17.8317867097756,17.5146049603769,17.6069107672046,17.8586977071812,17.8869777377102,17.4252666426475,17.9078876806378,17.6061852693819,17.8612064590607,17.7692453137666,17.6189000646368,17.6752881929644,17.8823848307415,-0.179309736856701,0.180109152929099,-0.119018788022867,0.224344514999866,-0.141883008462167,-0.341350143180733,-0.133596707595501,0.00679942167163362,0.359418889785799,0.0602909488338336,0.403654251856567,0.0374267283945334,-0.162040406324033,0.0457130292611995,0.186109158528334,-0.299127940951966,0.0442353620707673,-0.321992161391266,-0.521459296109832,-0.3137058605246,-0.173309731257465,0.343363303022733,-0.0228642204393002,-0.222331355157866,-0.0145779195726341,0.125818209694501,-0.366227523462033,-0.565694658180599,-0.357941222595367,-0.217545093328232,-0.199467134718566,0.00828630086666612,0.148682430133801,0.207753435585232,0.348149564852367,0.140396129267135,0.457020656104669,0.698084036578695,1,0.2079538354617,0.595587357966581,0.25053754192827,0.550629766847277,1,0.0338307664634954,1,0.514395047519017,1,1,1,0.216041168308998,0.195804464146926,0.507862100354394,0.248196170324364,0.00388630526892509,0.0720788003732014,0.331505208719655,0.0857800231059529,1,0.577605290416222,1,1,0.0629593833249129,0.0256943072995019,0.76747153140115,0.184671003513702,0.605655442925893,1,0.677892391043338,0.611337554956345,0.0581186048819206,0.33809893029617
"950","sp|Q99383|HRP1_YEAST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,19.2381024978403,18.8854628017312,18.336431504661,18.6004487713497,18.605613238085,19.0498495595919,18.538732220419,18.6375958910331,18.705137624703,18.6452748348718,18.4311352690207,18.7311962707532,18.4238473581802,18.9540897881674,18.3651870628549,18.8500550714081,18.4155192179239,18.5684245871339,18.5718050729513,18.7026387757611,18.378154871255,18.941324454446,18.5385406264429,18.5650762625776,18.559976259063,18.7584231124303,0.181613029302682,0.0362978429192164,-0.154853557028718,0.0184257554068505,0.0626334449799829,0.0232565224230168,0.0128067443782497,-0.0329350321226827,-0.145315186383466,-0.3364665863314,-0.163187273895832,-0.118979584322699,-0.158356506879665,-0.168806284924433,-0.214548061425365,-0.191151399947934,-0.0178720875123659,0.0263356020607664,-0.0130413204961997,-0.0234910985409667,-0.0692328750418992,0.173279312435568,0.2174870020087,0.178110079451734,0.167660301406967,0.121918524906035,0.0442076895731323,0.00483076701616625,-0.00561901102860081,-0.0513607875295333,-0.0393769225569661,-0.0498267006017332,-0.0955684771026656,-0.0104497780447671,-0.0561915545456995,-0.0457417765009325,0.868171709567081,0.806884220913851,1,0.914293441365265,1,1,0.806897643444338,1,0.298304123797295,0.399571491047573,1,1,1,1,0.309025259028645,0.888075356718328,0.811023257491456,1,0.739212556450533,0.764679107874374,0.832315836096587,0.550330175259619,0.851875660819286,0.91031191031191,0.641899084522035,1,1,1,1,0.780428873452129,1,1,1,1,0.928810351923529,0.644053284191769
"951","sp|P32915|SC61A_YEAST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7690061699896,NA,NA,NA,NA,NA,NA,NA,NA,19.6395681434409,18.0494128467557,NA,NA,NA,NA,NA,15.9489409374046,NA,18.5099083491238,NA,NA,NA,NA,NA,-2.1004719093511,NA,1.2567480407624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3572199501135,NA,0.868171709567081,0.806884220913851,1,0.74146031274679,1,0.468035159870195,0.806897643444338,0.21941293662697,1,1,1,1,1,1,0.0047963278113111,1,1,1,0.638508578874924,1,0.00379739570899433,1,1,1,1,0.00951214974675987,1,1,1,0.00341184796704212,1,1,0.00390961372799574,1,0.0103253814319788,0.00383706224904888
